	dt	len	path	touched	visited	weight
8526	0.0587010383605957	252.0		3790.0	3572.0	267.15432893255087
8527	0.06492161750793457	262.0		4136.0	3923.0	277.98275605729714
8528	0.01779317855834961	336.0		1343.0	1073.0	361.50966799187853
8529	0.06163311004638672	275.0		3976.0	3721.0	296.7817459305205
8530	0.05679726600646973	708.0		3784.0	3228.0	760.8477631085035
8531	0.05746150016784668	282.0		3736.0	3496.0	297.98275605729714
8532	0.05043148994445801	301.0		3308.0	3027.0	319.8822509939088
8533	0.019227981567382812	471.0		1536.0	1143.0	497.7523086789979
8534	0.019007205963134766	445.0		1500.0	1139.0	475.8944443027289
8535	0.03561830520629883	353.0		2481.0	2160.0	379.3380951166248
8536	0.0189969539642334	414.0		1494.0	1158.0	439.9238815542517
8537	0.007176399230957031	262.0		664.0	422.0	282.53910524340125
8538	0.010926246643066406	148.0		791.0	667.0	157.76955262170046
8539	0.02001190185546875	337.0		1507.0	1218.0	356.29646455628205
8540	0.03719472885131836	747.0		2802.0	2228.0	803.9898987322347
8541	0.012564659118652344	442.0		1131.0	754.0	466.68124086713243
8542	0.04081463813781738	562.0		2888.0	2443.0	602.0071426749373
8543	0.03006744384765625	727.0		2445.0	1804.0	780.6761902332498
8544	0.06398868560791016	192.0		4047.0	3875.0	203.42640687119297
8545	0.04092264175415039	513.0		2889.0	2463.0	547.2081528017138
8546	0.048227787017822266	609.0		3397.0	2903.0	650.6639969244297
8547	0.06085705757141113	537.0		4095.0	3684.0	576.5929291125642
8548	0.042148590087890625	318.0		2763.0	2537.0	337.29646455628205
8549	0.026749134063720703	366.0		1908.0	1634.0	384.4680374315358
8550	0.03352189064025879	596.0		2502.0	2043.0	635.5929291125641
8551	0.002387523651123047	128.0		234.0	146.0	133.62741699796948
8552	0.04505729675292969	631.0		3206.0	2717.0	676.8061325481608
8553	0.06552457809448242	226.0		4172.0	3959.0	238.25483399593918
8554	0.005674123764038086			351.0	351.0	
8555	0.00925588607788086	230.0		742.0	559.0	241.01219330881983
8556	0.06735658645629883	120.0		4236.0	4116.0	126.87005768508878
8557	0.06353187561035156	230.0		4048.0	3846.0	243.91168824543155
8558	0.017139911651611328	419.0		1372.0	1040.0	451.1370849898481
8559	0.061248779296875	357.0		4007.0	3709.0	383.7523086789979
8560	0.046816349029541016	839.0		3410.0	2809.0	891.4335495461305
8561	0.031968116760253906	420.0		2316.0	1948.0	447.5807358037441
8562	0.010039806365966797	247.0		825.0	595.0	260.0832611206854
8563	0.05591583251953125	334.0		3647.0	3390.0	356.1959594928937
8564	0.04315805435180664	711.0		3185.0	2589.0	765.5046173579959
8565	0.0892949104309082	387.0		4134.0	3805.0	416.23759005323643
8566	0.010053634643554688	292.0		862.0	603.0	313.7817459305205
8567	0.012929677963256836	401.0		1099.0	778.0	429.8233764908634
8568	0.02914905548095703	470.0		2163.0	1752.0	499.23759005323643
8569	0.0211946964263916	395.0		1615.0	1275.0	421.3380951166248
8570	0.013506174087524414	414.0		1147.0	802.0	437.8528137423861
8571	0.0492708683013916	547.0		3402.0	2976.0	587.0071426749373
8572	0.007024526596069336	285.0		610.0	424.0	299.7401153701778
8573	0.02836012840270996	506.0		2134.0	1724.0	538.5512985522214
8574	0.060376882553100586	321.0		3950.0	3670.0	343.61017305526684
8575	0.02734851837158203	649.0		2163.0	1639.0	690.6639969244297
8576	0.00029587745666503906			16.0	16.0	
8577	0.029352664947509766	636.0		2308.0	1779.0	675.5929291125642
8578	0.003326416015625	150.0		320.0	191.0	160.1837661840736
8579	0.025702953338623047	426.0		1941.0	1557.0	454.4091629284902
8580	0.037882089614868164	420.0		2673.0	2267.0	451.722871427475
8581	0.024930715560913086	518.0		1904.0	1505.0	552.2081528017138
8582	0.05157303810119629	398.0		3477.0	3140.0	428.0660171779827
8583	0.01112055778503418	340.0		914.0	678.0	359.296464556282
8584	0.024813175201416016	572.0		1978.0	1515.0	612.0071426749372
8585	0.030231714248657227	569.0		2290.0	1840.0	607.3502884254448
8586	0.01449728012084961	460.0		1246.0	878.0	495.03657992646
8587	0.06358551979064941	211.0		4031.0	3842.0	224.49747468305844
8588	0.043959856033325195	564.0		3085.0	2630.0	601.5218613006987
8589	0.06011033058166504	274.0		3897.0	3692.0	288.3259018078047
8590	0.05317258834838867	396.0		3532.0	3196.0	422.75230867899796
8591	0.009842634201049805	323.0		860.0	594.0	343.1248916810282
8592	0.0170900821685791	406.0		1366.0	1033.0	432.7523086789979
8593	0.03489279747009277	570.0		2608.0	2121.0	606.6934341759523
8594	0.03111886978149414	707.0		2434.0	1891.0	754.04877323528
8595	0.06266331672668457	322.0		4058.0	3791.0	342.95331880577436
8596	0.045595645904541016	681.0		3258.0	2724.0	721.8355697996834
8597	0.04385638236999512	360.0		2952.0	2663.0	382.1959594928937
8598	0.055501699447631836	331.0		3623.0	3341.0	351.1248916810282
8599	0.054110050201416016	530.0		3665.0	3232.0	570.8355697996834
8600	0.05096435546875	536.0		3544.0	3079.0	574.3502884254449
8601	0.04344916343688965	264.0		2860.0	2635.0	282.4680374315357
8602	0.021761417388916016	344.0		1593.0	1310.0	373.23759005323643
8603	0.05561470985412598	352.0		3706.0	3383.0	377.5096679918785
8604	0.02760624885559082	678.0		2214.0	1670.0	717.1787155501911
8605	0.054900169372558594	469.0		3703.0	3311.0	502.37972567696755
8606	0.052016258239746094	594.0		3642.0	3134.0	638.9777054234145
8607	0.05526900291442871	514.0		3757.0	3338.0	547.7939392393406
8608	0.01799488067626953	438.0		1465.0	1087.0	471.37972567696755
8609	0.005128145217895508	161.0		467.0	301.0	171.5979797464467
8610	0.006463527679443359	240.0		579.0	391.0	256.81118318204324
8611	0.033219337463378906	582.0		2494.0	2014.0	613.7228714274752
8612	0.04647231101989746	306.0		3080.0	2818.0	329.43860018001294
8613	0.05732846260070801	266.0		3703.0	3495.0	281.568542494924
8614	0.025747060775756836	434.0		1903.0	1559.0	460.75230867899785
8615	0.025844097137451172	359.0		1830.0	1578.0	380.7817459305206
8616	0.0370638370513916	163.0		2428.0	2281.0	171.11269837220814
8617	0.03134417533874512	403.0		2246.0	1902.0	424.78174593052063
8618	0.026132583618164062	438.0		1984.0	1611.0	468.06601717798276
8619	0.02570199966430664	351.0		1863.0	1570.0	375.6812408671324
8620	0.06702375411987305	161.0		4242.0	4085.0	171.5979797464467
8621	0.0010704994201660156			61.0	61.0	
8622	0.012225627899169922	369.0		1016.0	739.0	391.6101730552668
8623	0.06053471565246582	249.0		3871.0	3672.0	266.22539674441634
8624	0.052359819412231445	434.0		3513.0	3130.0	463.23759005323643
8625	0.04027247428894043	450.0		2802.0	2434.0	481.7228714274752
8626	0.013893842697143555	418.0		1173.0	844.0	443.5096679918786
8627	0.03822445869445801	539.0		2692.0	2317.0	571.5512985522213
8628	0.05099153518676758	450.0		3476.0	3080.0	480.8944443027288
8629	0.06456255912780762			3965.0	3965.0	
8630	0.033136844635009766	651.0		2504.0	2005.0	694.7350647362953
8631	0.03882336616516113	807.0		2986.0	2338.0	861.5046173579959
8632	0.030057430267333984	290.0		2108.0	1844.0	310.53910524340125
8633	0.011686086654663086	484.0		1139.0	680.0	517.3797256769676
8634	0.019723892211914062	451.0		1571.0	1188.0	483.5512985522213
8635	0.04207754135131836			2599.0	2599.0	
8636	0.022792339324951172	562.0		1842.0	1386.0	601.5929291125642
8637	0.010996818542480469	205.0		837.0	666.0	215.18376618407362
8638	0.045977115631103516	339.0		3094.0	2797.0	359.95331880577436
8639	0.022187232971191406	325.0		1626.0	1344.0	350.0954544295054
8640	0.022728681564331055	215.0		1583.0	1401.0	228.49747468305853
8641	0.02091050148010254	524.0		1703.0	1249.0	560.6934341759525
8642	0.05441617965698242	447.0		3683.0	3350.0	476.6518036156096
8643	0.0562593936920166	413.0		3772.0	3412.0	442.65180361560965
8644	0.015125513076782227	441.0		1284.0	911.0	474.7939392393406
8645	0.014001846313476562	226.0		1071.0	860.0	245.2964645562819
8646	0.0372774600982666	785.0		2843.0	2214.0	846.1320343559656
8647	0.06481194496154785	178.0		4057.0	3884.0	190.6690475583122
8648	0.02073836326599121	406.0		1589.0	1262.0	434.8233764908633
8649	0.05297040939331055	496.0		3556.0	3177.0	524.4091629284903
8650	0.011695146560668945	324.0		977.0	708.0	347.438600180013
8651	0.043947696685791016	331.0		2911.0	2649.0	352.36753236814747
8652	0.04462933540344238	442.0		3073.0	2710.0	476.20815280171377
8653	0.02217411994934082	536.0		1786.0	1325.0	576.0071426749372
8654	0.041648149490356445	625.0		3024.0	2489.0	660.8650070512062
8655	0.05083441734313965	534.0		3476.0	3046.0	570.2792206135794
8656	0.03632998466491699	667.0		2710.0	2174.0	711.5634918610414
8657	0.05881309509277344	412.0		3894.0	3587.0	437.92388155425164
8658	0.016572952270507812	458.0		1388.0	1000.0	494.27922061357924
8659	0.051361083984375	542.0		3540.0	3050.0	582.8355697996835
8660	0.03577589988708496	745.0		2745.0	2105.0	794.1198410471457
8661	0.011235475540161133	384.0		975.0	682.0	407.0243866176399
8662	0.02477121353149414	564.0		1985.0	1496.0	604.0071426749373
8663	0.030065536499023438	603.0		2296.0	1824.0	643.0071426749373
8664	0.0222165584564209	441.0		1717.0	1341.0	471.4802307403558
8665	0.025258302688598633	192.0		1703.0	1538.0	206.74011537017776
8666	0.06479382514953613	175.0		4095.0	3947.0	189.7401153701777
8667	0.025568723678588867	490.0		1951.0	1541.0	521.7228714274752
8668	0.007821321487426758	178.0		640.0	469.0	191.9116882454315
8669	0.044092416763305664	359.0		2934.0	2657.0	377.8822509939089
8670	0.006436586380004883	231.0		548.0	390.0	244.08326112068536
8671	0.023253679275512695	303.0		1656.0	1413.0	320.22539674441646
8672	0.06578707695007324	166.0		4089.0	3971.0	177.84062043356602
8673	0.02580404281616211	512.0		1936.0	1566.0	542.894444302729
8674	0.04090619087219238	616.0		2917.0	2463.0	654.3502884254448
8675	0.024015426635742188	411.0		1752.0	1467.0	435.26702730475927
8676	0.021758079528808594	515.0		1790.0	1301.0	552.9360748630716
8677	0.017447471618652344	441.0		1432.0	1042.0	470.65180361560965
8678	0.02183055877685547	420.0		1644.0	1317.0	450.06601717798264
8679	0.06845307350158691	123.0		4242.0	4152.0	130.28427124746187
8680	0.06128835678100586	414.0		4049.0	3744.0	440.7523086789978
8681	0.03438138961791992	308.0		2359.0	2095.0	326.88225099390877
8682	0.030467987060546875	481.0		2235.0	1865.0	509.8233764908634
8683	0.05442953109741211	480.0		3710.0	3290.0	515.0365799264599
8684	0.030731678009033203	558.0		2336.0	1853.0	596.7645019878179
8685	0.05062246322631836	484.0		3445.0	3046.0	519.8650070512062
8686	0.011385917663574219	325.0		948.0	692.0	341.81118318204335
8687	0.04424476623535156	762.0		3261.0	2652.0	813.6051224213843
8688	0.04767036437988281	212.0		3078.0	2904.0	227.15432893255087
8689	0.06843042373657227			4204.0	4204.0	
8690	0.030480146408081055	578.0		2329.0	1841.0	614.2792206135794
8691	0.06660914421081543			4075.0	4075.0	
8692	0.008539676666259766	256.0		734.0	506.0	271.98275605729714
8693	0.07021450996398926			4280.0	4280.0	
8694	0.05788159370422363	268.0		3746.0	3505.0	287.2964645562819
8695	0.011755704879760742	404.0		1049.0	695.0	430.33809511662474
8696	0.009524345397949219	379.0		883.0	569.0	396.6396103067896
8697	0.038333892822265625	241.0		2582.0	2344.0	258.63961030678945
8698	0.06267261505126953	292.0		4040.0	3803.0	314.1959594928936
8699	0.00902867317199707	317.0		818.0	541.0	334.22539674441657
8700	0.05498218536376953	287.0		3518.0	3320.0	305.4680374315357
8701	0.045070648193359375	494.0		3126.0	2705.0	526.1370849898483
8702	0.00796055793762207	147.0		604.0	490.0	154.698484809835
8703	0.01989459991455078	356.0		1497.0	1199.0	376.5391052434012
8704	0.013189315795898438	428.0		1180.0	795.0	458.4802307403558
8705	0.022953510284423828	623.0		1925.0	1368.0	662.1787155501909
8706	0.017527341842651367	288.0		1294.0	1063.0	303.9827560572972
8707	0.060759782791137695	364.0		4016.0	3689.0	389.09545442950537
8708	0.03327226638793945	460.0		2398.0	2011.0	493.3797256769675
8709	0.020112991333007812	526.0		1673.0	1214.0	563.9360748630717
8710	0.06808590888977051			4169.0	4169.0	
8711	0.009700298309326172	222.0		784.0	582.0	234.66904755831231
8712	0.036620140075683594	943.0		2915.0	2163.0	1012.0020920410547
8713	0.052855491638183594	314.0		3431.0	3180.0	330.39696961967024
8714	0.04979872703552246	255.0		3214.0	3028.0	271.81118318204324
8715	0.05864262580871582	131.0		3685.0	3583.0	136.6274169979695
8716	0.05219125747680664	495.0		3564.0	3149.0	527.1370849898483
8717	0.05539369583129883	529.0		3739.0	3330.0	567.3502884254449
8718	0.010744333267211914	288.0		864.0	658.0	305.6396103067895
8719	0.053829193115234375	253.0		3477.0	3248.0	267.3259018078047
8720	0.06244826316833496	240.0		4008.0	3806.0	258.4680374315357
8721	0.042199134826660156	225.0		2765.0	2556.0	239.32590180780466
8722	0.024136781692504883	324.0		1689.0	1467.0	341.22539674441646
8723	0.04672503471374512	380.0		3154.0	2840.0	403.0243866176399
8724	0.027543306350708008	682.0		2244.0	1644.0	721.1787155501911
8725	0.03260183334350586	632.0		2507.0	1962.0	677.3919189857877
8726	0.03847002983093262	1000.0		3032.0	2309.0	1069.0020920410548
8727	0.02895641326904297	794.0		2378.0	1756.0	847.2619766708766
8728	0.056862831115722656	558.0		3831.0	3395.0	597.5929291125642
8729	0.005853891372680664	267.0		577.0	343.0	284.63961030678956
8730	0.008215665817260742	294.0		745.0	490.0	312.4680374315357
8731	0.007415294647216797	278.0		688.0	436.0	303.0954544295053
8732	0.03994345664978027	774.0		2995.0	2394.0	826.8477631085036
8733	0.05278515815734863	272.0		3425.0	3211.0	285.49747468305856
8734	0.06335020065307617	89.0		3926.0	3849.0	92.55634918610403
8735	0.030110597610473633	404.0		2165.0	1844.0	434.0660171779827
8736	0.06433820724487305	201.0		4070.0	3888.0	212.84062043356604
8737	0.027556419372558594	363.0		2010.0	1676.0	388.09545442950537
8738	0.04723000526428223	414.0		3174.0	2863.0	436.61017305526684
8739	0.013036489486694336	359.0		1097.0	788.0	382.85281374238616
8740	0.02887582778930664	485.0		2212.0	1724.0	521.6934341759523
8741	0.04678463935852051	155.0		2999.0	2824.0	166.84062043356602
8742	0.024189472198486328	341.0		1745.0	1482.0	363.1959594928936
8743	0.04702258110046387	401.0		3177.0	2839.0	429.82337649086344
8744	0.015538454055786133	473.0		1314.0	938.0	499.7523086789979
8745	0.014234304428100586	369.0		1187.0	866.0	391.6101730552668
8746	0.02534031867980957	410.0		1855.0	1527.0	433.8528137423861
8747	0.03967595100402832	682.0		2904.0	2373.0	731.1198410471457
8748	0.04359889030456543	369.0		2936.0	2618.0	393.26702730475915
8749	0.0337064266204834	638.0		2527.0	2041.0	678.0071426749373
8750	0.03013157844543457	316.0		2093.0	1831.0	334.05382386916267
8751	0.028820037841796875	130.0		1885.0	1772.0	136.8700576850888
8752	0.018611669540405273	564.0		1576.0	1113.0	602.3502884254448
8753	0.034795522689819336	371.0		2427.0	2138.0	391.9533188057744
8754	0.05399203300476074	545.0		3759.0	3269.0	578.3797256769676
8755	0.04827880859375	398.0		3281.0	2915.0	428.4802307403558
8756	0.017017126083374023	317.0		1333.0	1028.0	338.78174593052046
8757	0.05029630661010742	370.0		3355.0	3037.0	394.6812408671323
8758	0.005044460296630859	190.0		464.0	298.0	200.1837661840737
8759	0.021233081817626953	328.0		1580.0	1282.0	351.85281374238605
8760	0.03363442420959473	619.0		2526.0	2040.0	662.3208511739222
8761	0.06722164154052734			4135.0	4135.0	
8762	0.047527313232421875	712.0		3418.0	2850.0	766.918830920369
8763	0.014647960662841797	434.0		1245.0	883.0	460.3380951166248
8764	0.02257704734802246	458.0		1700.0	1363.0	489.30865786510196
8765	0.02203679084777832	451.0		1690.0	1319.0	483.5512985522212
8766	0.016285181045532227	285.0		1228.0	982.0	305.12489168102815
8767	0.039911746978759766	534.0		2879.0	2403.0	571.1076477383256
8768	0.03989982604980469	520.0		2831.0	2390.0	555.8650070512061
8769	0.017832040786743164	281.0		1332.0	1085.0	302.78174593052063
8770	0.04548978805541992	677.0		3295.0	2760.0	719.492424049176
8771	0.04755258560180664	171.0		3033.0	2890.0	178.69848480983504
8772	0.014798879623413086	268.0		1154.0	894.0	283.568542494924
8773	0.05515265464782715	221.0		3534.0	3340.0	239.05382386916256
8774	0.03989005088806152	654.0		2928.0	2388.0	699.3919189857876
8775	0.0177004337310791	357.0		1348.0	1068.0	380.43860018001294
8776	0.04510307312011719	449.0		3091.0	2710.0	480.7228714274751
8777	0.013067483901977539	442.0		1105.0	794.0	471.2375900532365
8778	0.009893417358398438	296.0		855.0	591.0	316.5391052434012
8779	0.02426767349243164	415.0		1816.0	1470.0	442.580735803744
8780	0.06574892997741699	313.0		4264.0	3983.0	333.95331880577436
8781	0.0036313533782958984	192.0		361.0	211.0	202.18376618407362
8782	0.00832676887512207			510.0	510.0	
8783	0.03631448745727539	207.0		2446.0	2239.0	223.39696961967016
8784	0.04822564125061035	356.0		3214.0	2894.0	381.0954544295054
8785	0.008788347244262695	286.0		782.0	517.0	304.4680374315358
8786	0.0610966682434082	465.0		4071.0	3671.0	495.0660171779827
8787	0.006319522857666016	150.0		526.0	375.0	159.76955262170048
8788	0.055797576904296875	349.0		3659.0	3400.0	371.6101730552668
8789	0.048435211181640625	228.0		3147.0	2937.0	241.9116882454316
8790	0.0011506080627441406			69.0	69.0	
8791	0.0307924747467041	614.0		2406.0	1863.0	663.1198410471455
8792	0.03205394744873047	304.0		2222.0	1965.0	322.46803743153566
8793	0.048876047134399414	237.0		3143.0	2958.0	250.08326112068542
8794	0.04924917221069336	607.0		3452.0	2950.0	641.6223663640869
8795	0.011572837829589844	328.0		966.0	698.0	346.05382386916267
8796	0.022574186325073242	368.0		1684.0	1361.0	393.92388155425164
8797	0.02269721031188965	507.0		1768.0	1358.0	542.450793488833
8798	0.0228424072265625	505.0		1827.0	1375.0	536.3086578651021
8799	0.04788541793823242	330.0		3175.0	2909.0	352.19595949289373
8800	0.016086816787719727	339.0		1235.0	972.0	355.81118318204335
8801	0.06066179275512695	160.0		3810.0	3682.0	168.11269837220811
8802	0.024946212768554688	451.0		1873.0	1512.0	479.4091629284903
8803	0.06688308715820312	146.0		4159.0	4040.0	156.1837661840736
8804	0.002758502960205078	145.0		299.0	156.0	152.698484809835
8805	0.04291391372680664	412.0		2910.0	2570.0	437.9238815542516
8806	0.03107738494873047	315.0		2152.0	1895.0	330.154328932551
8807	0.04400157928466797	383.0		2966.0	2653.0	407.26702730475915
8808	0.06559514999389648	197.0		4156.0	3976.0	210.4974746830585
8809	0.04752182960510254	605.0		3314.0	2846.0	645.0071426749373
8810	0.051593780517578125	326.0		3375.0	3129.0	344.05382386916267
8811	0.024248600006103516	503.0		1935.0	1457.0	541.3502884254448
8812	0.05890297889709473	418.0		3915.0	3587.0	445.99494936611717
8813	0.04452991485595703	621.0		3193.0	2676.0	662.2497833620565
8814	0.05197858810424805	241.0		3360.0	3154.0	257.81118318204335
8815	0.0285489559173584	639.0		2222.0	1735.0	686.4629867976531
