	dt	len	path	touched	visited	weight
8672	0.003111124038696289	85.0		221.0	116.0	94.76955262170044
8673	0.0051174163818359375	111.0		310.0	205.0	131.53910524340085
8674	0.0065343379974365234	116.0		408.0	253.0	133.63961030678922
8675	0.006947755813598633	125.0		411.0	286.0	137.66904755831214
8676	0.005478382110595703	99.0		332.0	222.0	111.25483399593898
8677	0.0020608901977539062	62.0		169.0	70.0	71.35533905932733
8678	0.006817340850830078	90.0		410.0	273.0	110.12489168102776
8679	0.003080129623413086	97.0		204.0	118.0	106.76955262170043
8680	0.0039212703704833984	94.0		282.0	143.0	110.81118318204301
8681	0.008991241455078125	160.0		532.0	350.0	178.88225099390863
8682	0.002446413040161133	86.0		183.0	84.0	93.69848480983495
8683	0.004120826721191406	97.0		296.0	152.0	110.91168824543135
8684	0.003815174102783203	78.0		266.0	144.0	89.42640687119281
8685	0.010040044784545898	124.0		576.0	404.0	140.811183182043
8686	0.0034668445587158203	101.0		239.0	129.0	112.0121933088197
8687	0.014603614807128906	177.0		759.0	625.0	199.19595949289348
8688	0.0053195953369140625	134.0		333.0	211.0	152.4680374315355
8689	0.09525847434997559			4204.0	4204.0	
8690	0.0402376651763916	219.0		1893.0	1715.0	240.78174593052046
8691	0.09327435493469238			4075.0	4075.0	
8692	0.003132343292236328	91.0		232.0	101.0	109.88225099390847
8693	0.09757590293884277			4280.0	4280.0	
8694	0.0068187713623046875	143.0		411.0	252.0	156.91168824543146
8695	0.01140737533569336	74.0		627.0	502.0	85.42640687119281
8696	0.030376434326171875	185.0		1398.0	1260.0	205.12489168102803
8697	0.0030050277709960938	75.0		224.0	104.0	87.66904755831207
8698	0.00390625	124.0		289.0	137.0	140.39696961966996
8699	0.0020372867584228516	73.0		161.0	72.0	83.59797974644663
8700	0.004034280776977539	112.0		278.0	151.0	122.5979797464466
8701	0.002267122268676758	81.0		170.0	80.0	88.69848480983497
8702	0.003895282745361328	111.0		263.0	145.0	122.84062043356589
8703	0.004702091217041016	87.0		309.0	179.0	100.49747468305827
8704	0.012655496597290039	140.0		674.0	528.0	165.50966799187816
8705	0.006589412689208984	78.0		398.0	266.0	91.91168824543138
8706	0.052228689193725586	202.0		2397.0	2285.0	224.61017305526659
8707	0.005165576934814453	118.0		328.0	192.0	132.32590180780448
8708	0.0029816627502441406	71.0		220.0	110.0	79.94112549695426
8709	0.008748769760131836	123.0		495.0	342.0	141.46803743153544
8710	0.0964198112487793			4169.0	4169.0	
8711	0.02104496955871582	175.0		1047.0	890.0	192.22539674441632
8712	0.005330324172973633	114.0		344.0	198.0	130.39696961966993
8713	0.023543119430541992	165.0		1174.0	967.0	185.95331880577424
8714	0.015563726425170898	159.0		834.0	643.0	184.92388155425138
8715	0.005068778991699219	87.0		309.0	199.0	96.76955262170044
8716	0.013212442398071289	140.0		726.0	557.0	160.95331880577405
8717	0.013797998428344727	141.0		723.0	572.0	160.29646455628173
8718	0.004019021987915039	114.0		275.0	150.0	126.66904755831206
8719	0.005073070526123047	101.0		334.0	199.0	115.32590180780444
8720	0.00468134880065918	115.0		312.0	176.0	133.05382386916227
8721	0.002286195755004883	76.0		190.0	77.0	87.4264068711928
8722	0.029558658599853516	133.0		1464.0	1285.0	151.46803743153546
8723	0.0033686161041259766	94.0		234.0	120.0	104.59797974644663
8724	0.01536703109741211	140.0		789.0	631.0	158.46803743153544
8725	0.002658843994140625	87.0		210.0	88.0	100.49747468305829
8726	0.003174304962158203	95.0		229.0	117.0	107.25483399593897
8727	0.02622079849243164	212.0		1279.0	1098.0	238.7523086789977
8728	0.0030515193939208984	86.0		213.0	112.0	97.42640687119281
8729	0.002658367156982422	77.0		207.0	95.0	88.84062043356592
8730	0.003961086273193359	125.0		276.0	144.0	132.2842712474619
8731	0.0031349658966064453	94.0		228.0	115.0	108.32590180780446
8732	0.009843826293945312	143.0		554.0	403.0	156.49747468305844
8733	0.014179468154907227	160.0		764.0	579.0	180.95331880577416
8734	0.0026731491088867188	87.0		200.0	93.0	98.84062043356589
8735	0.002437591552734375	85.0		166.0	87.0	91.45584412271569
8736	0.0041768550872802734	99.0		276.0	158.0	111.66904755831209
8737	0.0026924610137939453	86.0		208.0	94.0	96.59797974644661
8738	0.005198955535888672	127.0		323.0	197.0	139.25483399593904
8739	0.002942800521850586	81.0		219.0	106.0	97.39696961966992
8740	0.014040708541870117	128.0		767.0	595.0	149.36753236814718
8741	0.0049512386322021484	107.0		328.0	187.0	118.84062043356589
8742	0.005581378936767578	118.0		331.0	223.0	129.0121933088197
8743	0.012062788009643555	106.0		647.0	507.0	121.98275605729683
8744	0.007410526275634766	149.0		466.0	274.0	170.78174593052034
8745	0.005331516265869141	114.0		350.0	199.0	127.91168824543134
8746	0.01802849769592285	161.0		926.0	777.0	182.78174593052037
8747	0.002552032470703125	85.0		200.0	84.0	95.59797974644661
8748	0.003954172134399414	105.0		267.0	140.0	115.18376618407352
8749	0.0035631656646728516	101.0		277.0	124.0	119.05382386916227
8750	0.008834600448608398	118.0		486.0	350.0	133.56854249492375
8751	0.004400014877319336	114.0		291.0	173.0	125.01219330881969
8752	0.0021975040435791016	74.0		171.0	77.0	82.52691193458114
8753	0.0034024715423583984	93.0		249.0	117.0	103.18376618407352
8754	0.013306617736816406	150.0		710.0	552.0	169.71067811865476
8755	0.003741741180419922	101.0		276.0	132.0	116.98275605729683
8756	0.004082202911376953	88.0		295.0	155.0	104.39696961966992
8757	0.008429288864135742	164.0		480.0	333.0	176.25483399593904
8758	0.0033974647521972656	105.0		238.0	126.0	116.4264068711928
8759	0.003289937973022461	94.0		257.0	113.0	109.56854249492372
8760	0.006245613098144531	136.0		375.0	248.0	148.254833995939
8761	0.09463858604431152			4135.0	4135.0	
8762	0.004335165023803711	73.0		278.0	163.0	85.25483399593898
8763	0.0027234554290771484	91.0		204.0	94.0	100.35533905932733
8764	0.008476972579956055	134.0		494.0	346.0	156.19595949289334
8765	0.0029489994049072266	103.0		220.0	107.0	113.18376618407352
8766	0.007359504699707031	139.0		437.0	300.0	156.63961030678928
8767	0.005875825881958008	116.0		355.0	229.0	129.91168824543138
8768	0.005329132080078125	88.0		334.0	221.0	103.15432893255065
8769	0.025217056274414062	110.0		1256.0	1072.0	125.56854249492372
8770	0.0039637088775634766	95.0		264.0	154.0	110.15432893255063
8771	0.0037457942962646484	94.0		243.0	155.0	106.25483399593897
8772	0.0031976699829101562	101.0		237.0	113.0	112.84062043356589
8773	0.00760960578918457	102.0		476.0	294.0	119.6396103067892
8774	0.030290842056274414	162.0		1464.0	1265.0	180.05382386916241
8775	0.0025634765625	76.0		187.0	86.0	84.94112549695426
8776	0.004960775375366211	124.0		348.0	182.0	146.19595949289328
8777	0.00442194938659668	112.0		310.0	162.0	129.6396103067892
8778	0.004922151565551758	110.0		327.0	187.0	127.2253967444161
8779	0.021630287170410156	179.0		1073.0	909.0	198.29646455628188
8780	0.00799107551574707	157.0		468.0	308.0	174.63961030678934
8781	0.01737189292907715	124.0		918.0	762.0	138.32590180780448
8782	0.010768651962280273			510.0	510.0	
8783	0.004136085510253906	115.0		281.0	150.0	127.254833995939
8784	0.01179194450378418	89.0		631.0	483.0	101.25483399593898
8785	0.007382869720458984	122.0		430.0	289.0	137.98275605729685
8786	0.009248971939086914	119.0		514.0	387.0	132.49747468305827
8787	0.0030870437622070312	95.0		205.0	122.0	102.69848480983498
8788	0.007477521896362305	95.0		443.0	302.0	106.84062043356592
8789	0.003345012664794922	79.0		225.0	132.0	87.52691193458116
8790	0.0014879703521728516			69.0	69.0	
8791	0.003097057342529297	99.0		223.0	114.0	111.25483399593898
8792	0.009497404098510742	125.0		555.0	378.0	140.5685424949238
8793	0.008376836776733398	150.0		493.0	331.0	165.9827560572969
8794	0.0031194686889648438	88.0		258.0	103.0	104.81118318204301
8795	0.0046138763427734375	107.0		299.0	180.0	120.49747468305824
8796	0.006591320037841797	160.0		437.0	239.0	179.29646455628173
8797	0.0035431385040283203	106.0		249.0	128.0	114.52691193458114
8798	0.006869792938232422	102.0		412.0	270.0	116.32590180780446
8799	0.001850128173828125	61.0		162.0	60.0	72.01219330881972
8800	0.014041900634765625	225.0		758.0	587.0	246.78174593052043
8801	0.0059087276458740234	115.0		373.0	233.0	129.32590180780446
8802	0.04039812088012695	188.0		1894.0	1737.0	196.11269837220811
8803	0.004910469055175781	90.0		308.0	191.0	104.32590180780446
8804	0.010547637939453125	172.0		584.0	423.0	193.3675323681472
8805	0.00720977783203125	111.0		429.0	291.0	127.39696961966992
8806	0.001979827880859375	62.0		170.0	63.0	75.08326112068518
8807	0.0025720596313476562	83.0		194.0	93.0	94.01219330881972
8808	0.0042040348052978516	121.0		279.0	160.0	134.49747468305827
8809	0.0030808448791503906	97.0		216.0	113.0	111.32590180780444
8810	0.00819540023803711	142.0		480.0	330.0	157.56854249492392
8811	0.007776498794555664	82.0		445.0	320.0	95.0832611206852
8812	0.007325649261474609	112.0		446.0	300.0	126.74011537017755
8813	0.0025870800018310547	81.0		194.0	94.0	94.91168824543136
8814	0.007888078689575195	122.0		473.0	326.0	140.05382386916233
8815	0.007718324661254883	119.0		447.0	313.0	134.15432893255064
8816	0.003415346145629883	87.0		249.0	120.0	103.81118318204301
8817	0.0876622200012207			3881.0	3881.0	
8818	0.007368326187133789	164.0		458.0	274.0	187.4386001800128
8819	0.0035390853881835938	85.0		254.0	132.0	99.74011537017755
8820	0.006673336029052734	109.0		424.0	252.0	127.46803743153538
8821	0.02245497703552246	140.0		1128.0	949.0	158.8822509939086
8822	0.09934353828430176			4263.0	4263.0	
8823	0.03404068946838379	223.0		1638.0	1475.0	254.72287142747487
8824	0.006229400634765625	126.0		369.0	243.0	138.254833995939
8825	0.0051343441009521484	105.0		345.0	198.0	121.39696961966993
8826	0.002076864242553711	74.0		137.0	83.0	79.6274169979695
8827	0.0027692317962646484	89.0		207.0	99.0	100.8406204335659
8828	0.003015279769897461	87.0		251.0	101.0	102.98275605729684
8829	0.010019779205322266	156.0		561.0	399.0	176.53910524340097
8830	0.0035505294799804688	98.0		241.0	134.0	110.25483399593898
8831	0.002982616424560547	98.0		221.0	107.0	110.66904755831207
8832	0.0046045780181884766	104.0		323.0	171.0	120.81118318204301
8833	0.02094411849975586	224.0		1040.0	864.0	248.68124086713215
8834	0.002523660659790039	81.0		202.0	82.0	94.08326112068518
8835	0.015895605087280273	158.0		820.0	666.0	181.02438661763966
8836	0.0023317337036132812	77.0		186.0	75.0	85.94112549695424
8837	0.0058002471923828125	100.0		376.0	226.0	118.46803743153538
8838	0.015735626220703125	138.0		843.0	674.0	155.63961030678936
8839	0.004969596862792969	119.0		316.0	191.0	134.56854249492375
8840	0.00520634651184082	109.0		313.0	211.0	127.0538238691623
8841	0.01476907730102539	180.0		796.0	583.0	201.7817459305204
8842	0.005673885345458984	104.0		351.0	217.0	119.98275605729683
8843	0.01610398292541504	146.0		863.0	694.0	167.78174593052034
8844	0.0028357505798339844	92.0		210.0	100.0	103.01219330881972
8845	0.0030183792114257812	83.0		202.0	119.0	92.76955262170041
8846	0.005595684051513672	110.0		337.0	228.0	123.91168824543136
8847	0.0018737316131591797			85.0	85.0	
8848	0.008198976516723633	86.0		489.0	340.0	101.98275605729681
8849	0.0035805702209472656	107.0		259.0	128.0	120.91168824543135
8850	0.0017676353454589844	65.0		141.0	63.0	72.28427124746187
8851	0.002845287322998047	78.0		210.0	102.0	88.5979797464466
8852	0.006963253021240234	116.0		404.0	283.0	131.56854249492375
8853	0.015216827392578125	115.0		808.0	612.0	135.1248916810278
8854	0.044025421142578125	173.0		2094.0	1965.0	195.19595949289354
8855	0.003161907196044922	84.0		216.0	114.0	97.0832611206852
8856	0.0027573108673095703	93.0		213.0	93.0	102.35533905932735
8857	0.009489774703979492	147.0		550.0	385.0	170.85281374238576
8858	0.00504612922668457	109.0		318.0	199.0	121.25483399593898
8859	0.09892463684082031			4261.0	4261.0	
8860	0.0035734176635742188	115.0		250.0	121.0	128.49747468305827
8861	0.006793975830078125	136.0		432.0	260.0	153.2253967444162
8862	0.023309707641601562	174.0		1184.0	1034.0	189.15432893255087
8863	0.0036470890045166016	79.0		257.0	135.0	94.56854249492375
8864	0.0032520294189453125	103.0		229.0	122.0	112.76955262170044
8865	0.008617639541625977	133.0		469.0	361.0	145.254833995939
8866	0.018505096435546875	123.0		936.0	764.0	146.85281374238565
8867	0.0077397823333740234	127.0		449.0	319.0	140.49747468305827
8868	0.009824752807617188	139.0		571.0	395.0	161.6101730552664
8869	0.003977775573730469	105.0		281.0	143.0	120.15432893255063
8870	0.00440669059753418	113.0		308.0	164.0	130.63961030678922
8871	0.004671812057495117	79.0		294.0	183.0	92.91168824543135
8872	0.007449150085449219	120.0		415.0	301.0	132.66904755831212
8873	0.002927541732788086	84.0		224.0	102.0	97.91168824543135
8874	0.010904073715209961	137.0		615.0	451.0	160.43860018001266
8875	0.006156206130981445	143.0		372.0	248.0	159.39696961967002
8876	0.015625715255737305	200.0		835.0	646.0	227.99494936611694
8877	0.005123138427734375	102.0		314.0	198.0	114.66904755831207
8878	0.009622573852539062	139.0		532.0	386.0	152.49747468305836
8879	0.025844097137451172	176.0		1252.0	1063.0	194.4680374315356
8880	0.0041506290435791016	77.0		266.0	154.0	85.52691193458114
8881	0.0066776275634765625	104.0		412.0	268.0	117.91168824543135
8882	0.01198887825012207	146.0		670.0	503.0	165.71067811865487
8883	0.004599332809448242	115.0		299.0	180.0	126.0121933088197
8884	0.0028810501098632812	100.0		219.0	104.0	114.32590180780444
8885	0.004523277282714844	97.0		301.0	174.0	110.91168824543136
8886	0.008866071701049805	107.0		512.0	361.0	121.32590180780444
8887	0.005042552947998047	100.0		331.0	188.0	113.91168824543136
8888	0.008857488632202148	128.0		522.0	353.0	146.05382386916241
8889	0.007246255874633789	114.0		425.0	284.0	126.66904755831209
8890	0.014420270919799805	149.0		783.0	621.0	171.19595949289348
8891	0.007666110992431641	115.0		412.0	317.0	126.84062043356589
8892	0.019536733627319336	156.0		971.0	815.0	171.56854249492386
8893	0.003082752227783203	88.0		229.0	109.0	99.42640687119281
8894	0.003538846969604492	92.0		259.0	131.0	108.39696961966992
8895	0.02850198745727539	218.0		1390.0	1173.0	242.68124086713203
8896	0.003178119659423828	84.0		224.0	111.0	97.08326112068518
8897	0.011199474334716797	165.0		626.0	474.0	190.9238815542513
8898	0.003994941711425781	98.0		253.0	154.0	109.84062043356592
8899	0.0020689964294433594	76.0		150.0	76.0	84.11269837220804
8900	0.002674579620361328	96.0		205.0	95.0	107.84062043356589
8901	0.007462501525878906	145.0		428.0	296.0	159.32590180780454
8902	0.005219936370849609	107.0		350.0	199.0	125.88225099390847
8903	0.01151585578918457	143.0		640.0	480.0	162.7106781186548
8904	0.010642051696777344	86.0		559.0	444.0	94.11269837220804
8905	0.00366973876953125	110.0		272.0	131.0	128.05382386916227
8906	0.004109382629394531	106.0		278.0	151.0	113.69848480983495
8907	0.004906654357910156	104.0		321.0	191.0	117.08326112068518
8908	0.005205631256103516	88.0		339.0	211.0	101.91168824543136
8909	0.003046751022338867	97.0		231.0	106.0	109.254833995939
8910	0.006319761276245117	142.0		381.0	256.0	153.840620433566
8911	0.004853963851928711	118.0		329.0	186.0	132.7401153701776
8912	0.02304553985595703	135.0		1139.0	962.0	153.8822509939086
8913	0.022150516510009766	119.0		1133.0	956.0	137.88225099390857
8914	0.011543989181518555	126.0		603.0	480.0	138.25483399593898
8915	0.002012491226196289	71.0		143.0	73.0	78.28427124746187
8916	0.004084348678588867	116.0		274.0	147.0	128.25483399593895
8917	0.004879474639892578	120.0		345.0	177.0	137.63961030678922
8918	0.004351615905761719	124.0		281.0	164.0	137.91168824543138
8919	0.0028181076049804688	76.0		195.0	106.0	84.52691193458115
8920	0.006966829299926758	79.0		414.0	286.0	91.254833995939
8921	0.002119302749633789	73.0		170.0	72.0	81.11269837220806
8922	0.004235982894897461	99.0		279.0	157.0	112.08326112068518
8923	0.005318880081176758	113.0		347.0	208.0	131.4680374315354
8924	0.005662202835083008	102.0		355.0	230.0	117.98275605729683
8925	0.006806135177612305	139.0		442.0	255.0	156.2253967444162
8926	0.005267620086669922	103.0		350.0	193.0	121.46803743153536
8927	0.006661415100097656	97.0		390.0	277.0	106.76955262170043
8928	0.005743980407714844	121.0		355.0	224.0	136.56854249492375
8929	0.0033457279205322266	107.0		256.0	116.0	121.32590180780446
8930	0.002923727035522461	91.0		210.0	108.0	101.18376618407352
8931	0.022372007369995117			1014.0	1014.0	
8932	0.0030984878540039062	94.0		226.0	104.0	107.91168824543136
8933	0.0028829574584960938	93.0		208.0	105.0	101.11269837220804
8934	0.00439763069152832	94.0		311.0	159.0	109.98275605729683
8935	0.005385398864746094	116.0		326.0	208.0	128.25483399593898
8936	0.006411075592041016	125.0		387.0	250.0	138.08326112068522
8937	0.0030193328857421875	90.0		228.0	106.0	103.49747468305827
8938	0.0031709671020507812	90.0		246.0	110.0	104.32590180780446
8939	0.010740995407104492	197.0		610.0	426.0	219.19595949289356
8940	0.004352092742919922	97.0		263.0	162.0	106.35533905932735
8941	0.003189563751220703	88.0		225.0	121.0	101.49747468305827
8942	0.002273082733154297	76.0		184.0	78.0	84.94112549695424
8943	0.0027618408203125	83.0		208.0	97.0	94.8406204335659
8944	0.0033943653106689453	71.0		243.0	127.0	82.84062043356589
8945	0.0027251243591308594	91.0		218.0	91.0	103.66904755831207
8946	0.002800464630126953	90.0		208.0	100.0	100.5979797464466
8947	0.004403114318847656	128.0		273.0	176.0	135.2842712474619
8948	0.0018239021301269531	60.0		160.0	59.0	70.18376618407352
8949	0.0054471492767333984	79.0		333.0	223.0	94.98275605729683
8950	0.011150598526000977	124.0		593.0	456.0	140.81118318204304
8951	0.009466171264648438	156.0		500.0	344.0	169.91168824543144
8952	0.003293275833129883	112.0		223.0	126.0	120.94112549695424
8953	0.02147531509399414	128.0		1086.0	924.0	146.0538238691624
8954	0.0036935806274414062	102.0		265.0	131.0	116.74011537017755
8955	0.013249874114990234	173.0		686.0	549.0	189.39696961967013
8956	0.0021560192108154297	59.0		176.0	69.0	70.01219330881973
